fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"46",MnXngnL,"30","0","0","30","46.47813574308831","182.96870804974083","116.584777211312","42.4479905898394","0"
"46",MnXngnL,"31","0","0","31","47.37040431404815","219.99601009927935","116.739840402852","41.5692991711082","0"
"46",MnXngnL,"32","0","0","32","47.83559388867057","251.56505117707783","116.27465082823","41.5692991711082","0"
"46",MnXngnL,"33","0","0","33","48.35247119380658","244.94479121948439","115.861148984121","41.2591727880266","0"
"46",MnXngnL,"34","0","0","34","49.25515859990143","270.39786177636978","114.98245756539","41.0524218659721","0"
"46",MnXngnL,"35","0","0","35","50.10761448972558","284.78017723234046","114.155453877172","41.2591727880266","0"
"46",MnXngnL,"36","0","0","36","51.07322098229422","274.59195962542213","113.225074727927","41.5176114405946","0"
"46",MnXngnL,"37","0","0","37","52.00932559572806","268.51313445875991","112.294695578683","41.4142359795674","0"
"46",MnXngnL,"38","0","0","38","53.76974626231605","272.50151885252330","110.53731274122","41.5176114405946","0"
"46",MnXngnL,"39","0","0","39","55.57955507581068","267.52731619321935","108.728242173244","41.5692991711082","0"
"46",MnXngnL,"40","0","0","40","56.93235244336726","257.49155326094984","107.384361179891","41.4142359795674","0"
"46",MnXngnL,"41","0","0","41","57.74960722090708","241.70391229485443","106.609045222186","41.1557973269993","0"
"46",MnXngnL,"42","0","0","42","59.59015497736439","235.43950844027887","105.161788767806","40.0186672557001","0"
"46",MnXngnL,"43","0","0","43","60.49432098790000","254.51812173396326","104.386472810102","39.5534776810777","0"
"46",MnXngnL,"44","0","0","44","61.11457375406322","277.33819656872492","103.766220043938","39.5534776810777","0"
"46",MnXngnL,"45","0","0","45","63.35867858682928","301.74523398587036","101.595335362367","40.1220427167273","0"
"46",MnXngnL,"46","0","0","46","63.90812669891820","333.75207118013554","101.233521248772","40.5355445608361","0"
"46",MnXngnL,"47","0","0","47","64.43524019192256","9.47325234475453","101.130145787745","41.0524218659721","0"
"46",MnXngnL,"48","0","0","48","65.15330909302455","11.06316740468648","101.49195990134","41.6726746321354","0"
"46",MnXngnL,"49","0","0","49","65.88428398803075","339.08991505993231","101.388584440313","42.3963028593258","0"
"46",MnXngnL,"50","0","0","50","66.44337227606822","306.70633072153612","101.078458057231","42.8614924339482","0"
"46",MnXngnL,"51","0","0","51","67.14640141831244","274.48631330744792","100.406517560554","43.0682433560026","0"
"46",MnXngnL,"52","0","0","52","67.87737631331863","220.93494882292188","99.6828893333639","42.9648678949754","0"
"46",MnXngnL,"53","0","0","53","68.23919042691384","180.00000000000000","99.6828893333639","42.6030537813802","0"
"46",MnXngnL,"54","0","0","54","68.65269227102266","191.12451182860622","99.6828893333639","42.1895519372714","0"
"46",MnXngnL,"55","0","0","55","69.88129559976240","220.92421058439609","99.2176997587415","41.0524218659721","0"
"46",MnXngnL,"56","0","0","56","70.53510314833709","257.49145428700808","98.6537852901047","40.7215672413478","0"
"46",MnXngnL,"57","0","0","57","72.40877677611773","273.03009543684021","96.7883764246022","40.8973586744313","0"
"46",MnXngnL,"58","0","0","58","75.25525517660731","273.26325028986992","93.9420965394303","40.9309756302667","0"
"46",MnXngnL,"59","0","0","59","76.44682341002574","274.33268872635352","92.7567334445413","41.0524218659721","0"
"46",MnXngnL,"60","0","0","60","79.60358569779184","285.93508039164419","89.6037818832116","41.207485057513","0"
"46",MnXngnL,"61","0","0","61","80.66790121018194","304.17200548078870","88.6734027339668","41.724362362649","0"
"46",MnXngnL,"62","0","0","62","82.13714256557680","317.29712666563330","87.5362726626675","42.6547415118938","0"
"46",MnXngnL,"63","0","0","63","82.95439734311663","300.50771980313277","87.0710830880451","43.3266820085706","0"
"46",MnXngnL,"64","0","0","64","83.47385260591633","274.00060159006887","86.5542057829091","43.3783697390842","0"
"46",MnXngnL,"65","0","0","65","84.76707921019526","264.52504506372571","85.2620125200691","43.4300574695978","0"
"46",MnXngnL,"66","0","0","66","85.66976661629010","300.91403145333749","84.3833211013379","43.2233065475434","0"
"46",MnXngnL,"67","0","0","67","86.47217597443647","309.73364408842866","84.1765701792834","43.9986225052474","0"
"46",MnXngnL,"68","0","0","68","87.14610152860395","281.41682708895883","83.5046296826066","44.050310235761","0"
"46",MnXngnL,"69","0","0","69","87.79990535063581","299.12025995759410","82.8843769164434","44.2570611578154","0"
"46",MnXngnL,"70","0","0","70","88.60729351162021","331.34027737168168","82.2641241502802","44.7739384629515","0"
"46",MnXngnL,"71","0","0","71","89.02401331744547","333.93749182554836","82.2124364197666","45.1874403070603","0"
"46",MnXngnL,"72","0","0","72","89.75498821245168","309.34503376298966","81.6955591146306","45.7043176121963","0"
"46",MnXngnL,"73","0","0","73","90.68680202584746","298.82627825027919","80.9202431569265","46.2211949173323","0"
"46",MnXngnL,"74","0","0","74","92.72306245755152","333.99936622125210","79.0594848584369","47.0481986055499","0"
"47",MnXngnM,"0","0","0","0","0.00000000000000","333.99936622125210","79.0594848584369","47.0481986055499","0"
"47",MnXngnM,"1","0","0","1","0.85245588982416","39.08494333691572","79.2662357804913","47.8752022937675","0"
"47",MnXngnM,"2","0","0","2","2.74806420859542","62.53951955341417","80.9719308874402","48.7022059819852","0"
"47",MnXngnM,"3","0","0","3","4.87669523337562","52.97269795046139","82.8326891859298","49.7359605922572","0"
"47",MnXngnM,"4","0","0","4","5.90006008638430","35.00844673905014","83.5563174131202","50.4595888194476","0"
"47",MnXngnM,"5","0","0","5","6.75564426521605","45.63369949261678","83.9181315267154","51.2349047771516","0"
"47",MnXngnM,"6","0","0","6","8.16739127806659","78.12525275356664","85.2103247895555","51.8034698128013","0"
"47",MnXngnM,"7","0","0","7","10.07983730706985","84.73040813568583","87.1227708185587","51.8034698128013","0"
"47",MnXngnM,"8","0","0","8","12.34054779318746","82.34858729032277","89.3453432306436","52.2169716569101","0"
"47",MnXngnM,"9","0","0","9","14.83015857535810","79.64548120417545","91.8263542952965","52.4237225789645","0"
"47",MnXngnM,"10","0","0","10","17.08791272375731","73.73186561607139","93.9972389768677","53.0439753451277","0"
"47",MnXngnM,"11","0","0","11","18.66916373124035","83.43565472111035","95.5126594563218","53.4954789653982","0"
"47",MnXngnM,"12","0","0","12","20.15434225703498","95.40728083452380","96.9951273466566","53.4057894587229","0"
"47",MnXngnM,"13","0","0","13","21.76994560918451","106.95871526848504","98.5974469925783","53.1990385366685","0"
"47",MnXngnM,"14","0","0","14","22.57898656240224","133.97729575555621","99.3210752197687","52.8372244230733","0"
"47",MnXngnM,"15","0","0","15","23.22663196943184","127.54825066905734","99.6312016028503","52.2686593874237","0"
"47",MnXngnM,"16","0","0","16","25.40795218112400","98.48872446363171","101.750398553908","51.7517820822877","0"
"47",MnXngnM,"17","0","0","17","27.21997392653982","96.36640506560455","103.559469121884","51.6484066212604","0"
"47",MnXngnM,"18","0","0","18","28.79199487876125","103.40817342214336","105.110101037292","51.3899679686924","0"
"47",MnXngnM,"19","0","0","19","30.52488337773251","114.42914567773278","106.764108413727","50.8730906635564","0"
"47",MnXngnM,"20","0","0","20","32.40421400431872","109.22861209368914","108.366428059649","49.891023783798","0"
"47",MnXngnM,"21","0","0","21","34.53911125114659","92.04527612103108","110.485625010707","49.63258513123","0"
"47",MnXngnM,"22","0","0","22","36.60920324499065","97.78627179840529","112.553134231251","49.7359605922572","0"
"47",MnXngnM,"23","0","0","23","36.93610515600658","101.70234477551639","112.863260614332","49.63258513123","0"
"47",MnXngnM,"24","0","0","24","38.12940907867244","104.23415320203124","114.052078416145","49.5292096702028","0"
"47",MnXngnM,"25","0","0","25","39.42573076501104","141.74529293725536","115.240896217958","49.0123323650668","0"
"47",MnXngnM,"26","0","0","26","41.21026790693072","156.86909123055688","115.55102260104","47.2549495276043","0"
"47",MnXngnM,"27","0","0","27","43.13316263523360","154.56264413696169","116.688152672339","45.7043176121963","0"
"47",MnXngnM,"28","0","0","28","44.36176596397335","175.69406598443166","116.99827905542","44.5154998103834","0"
"47",MnXngnM,"29","0","0","29","45.34925866888870","190.97720092920903","116.894903594393","43.533432930625","0"
"47",MnXngnM,"30","0","0","30","46.47813574308831","182.96870804974083","116.584777211312","42.4479905898394","0"
"47",MnXngnM,"31","0","0","31","47.37040431404815","219.99601009927935","116.739840402852","41.5692991711082","0"
"47",MnXngnM,"32","0","0","32","47.83559388867057","251.56505117707783","116.27465082823","41.5692991711082","0"
"47",MnXngnM,"33","0","0","33","48.35247119380658","244.94479121948439","115.861148984121","41.2591727880266","0"
"47",MnXngnM,"34","0","0","34","49.25515859990143","270.39786177636978","114.98245756539","41.0524218659721","0"
"47",MnXngnM,"35","0","0","35","50.10761448972558","284.78017723234046","114.155453877172","41.2591727880266","0"
"47",MnXngnM,"36","0","0","36","51.07322098229422","274.59195962542213","113.225074727927","41.5176114405946","0"
"47",MnXngnM,"37","0","0","37","52.00932559572806","268.51313445875991","112.294695578683","41.4142359795674","0"
"47",MnXngnM,"38","0","0","38","53.76974626231605","272.50151885252330","110.53731274122","41.5176114405946","0"
"47",MnXngnM,"39","0","0","39","55.57955507581068","267.52731619321935","108.728242173244","41.5692991711082","0"
"47",MnXngnM,"40","0","0","40","56.93235244336726","257.49155326094984","107.384361179891","41.4142359795674","0"
"47",MnXngnM,"41","0","0","41","57.74960722090708","241.70391229485443","106.609045222186","41.1557973269993","0"
"47",MnXngnM,"42","0","0","42","59.59015497736439","235.43950844027887","105.161788767806","40.0186672557001","0"
"47",MnXngnM,"43","0","0","43","60.49432098790000","254.51812173396326","104.386472810102","39.5534776810777","0"
"47",MnXngnM,"44","0","0","44","61.11457375406322","277.33819656872492","103.766220043938","39.5534776810777","0"
"47",MnXngnM,"45","0","0","45","63.35867858682928","301.74523398587036","101.595335362367","40.1220427167273","0"
"47",MnXngnM,"46","0","0","46","63.90812669891820","333.75207118013554","101.233521248772","40.5355445608361","0"
"47",MnXngnM,"47","0","0","47","64.43524019192256","9.47325234475453","101.130145787745","41.0524218659721","0"
"47",MnXngnM,"48","0","0","48","65.15330909302455","11.06316740468648","101.49195990134","41.6726746321354","0"
"47",MnXngnM,"49","0","0","49","65.88428398803075","339.08991505993231","101.388584440313","42.3963028593258","0"
"47",MnXngnM,"50","0","0","50","66.44337227606822","306.70633072153612","101.078458057231","42.8614924339482","0"
"47",MnXngnM,"51","0","0","51","67.14640141831244","274.48631330744792","100.406517560554","43.0682433560026","0"
"47",MnXngnM,"52","0","0","52","67.87737631331863","220.93494882292188","99.6828893333639","42.9648678949754","0"
"47",MnXngnM,"53","0","0","53","68.23919042691384","180.00000000000000","99.6828893333639","42.6030537813802","0"
"47",MnXngnM,"54","0","0","54","68.65269227102266","191.12451182860622","99.6828893333639","42.1895519372714","0"
"47",MnXngnM,"55","0","0","55","69.88129559976240","220.92421058439609","99.2176997587415","41.0524218659721","0"
"47",MnXngnM,"56","0","0","56","70.53510314833709","257.49145428700808","98.6537852901047","40.7215672413478","0"
"47",MnXngnM,"57","0","0","57","72.40877677611773","273.03009543684021","96.7883764246022","40.8973586744313","0"
"47",MnXngnM,"58","0","0","58","75.25525517660731","273.26325028986992","93.9420965394303","40.9309756302667","0"
"47",MnXngnM,"59","0","0","59","76.44682341002574","274.33268872635352","92.7567334445413","41.0524218659721","0"
"47",MnXngnM,"60","0","0","60","79.60358569779184","285.93508039164419","89.6037818832116","41.207485057513","0"
"47",MnXngnM,"61","0","0","61","80.66790121018194","304.17200548078870","88.6734027339668","41.724362362649","0"
"47",MnXngnM,"62","0","0","62","82.13714256557680","317.29712666563330","87.5362726626675","42.6547415118938","0"
"47",MnXngnM,"63","0","0","63","82.95439734311663","300.50771980313277","87.0710830880451","43.3266820085706","0"
"47",MnXngnM,"64","0","0","64","83.47385260591633","274.00060159006887","86.5542057829091","43.3783697390842","0"
"47",MnXngnM,"65","0","0","65","84.76707921019526","264.52504506372571","85.2620125200691","43.4300574695978","0"
"47",MnXngnM,"66","0","0","66","85.66976661629010","300.91403145333749","84.3833211013379","43.2233065475434","0"
"47",MnXngnM,"67","0","0","67","86.47217597443647","309.73364408842866","84.1765701792834","43.9986225052474","0"
"47",MnXngnM,"68","0","0","68","87.14610152860395","281.41682708895883","83.5046296826066","44.050310235761","0"
"47",MnXngnM,"69","0","0","69","87.79990535063581","299.12025995759410","82.8843769164434","44.2570611578154","0"
"47",MnXngnM,"70","0","0","70","88.60729351162021","331.34027737168168","82.2641241502802","44.7739384629515","0"
"47",MnXngnM,"71","0","0","71","89.02401331744547","333.93749182554836","82.2124364197666","45.1874403070603","0"
"47",MnXngnM,"72","0","0","72","89.75498821245168","309.34503376298966","81.6955591146306","45.7043176121963","0"
"47",MnXngnM,"73","0","0","73","90.68680202584746","298.82627825027919","80.9202431569265","46.2211949173323","0"
"47",MnXngnM,"74","0","0","74","92.72306245755152","333.99936622125210","79.0594848584369","47.0481986055499","0"
"48",IdCJBun,"0","0","0","0","0.00000000000000","93.50315495620957","108.890279869964","-7.70113007290547","0"
"48",IdCJBun,"1","0","0","1","0.06136097938906","116.32716015256206","108.947323004592","-7.72374092391567","0"
"48",IdCJBun,"2","0","0","2","0.10772882984316","107.23722341897987","108.987054726291","-7.74764422591699","0"
"48",IdCJBun,"3","0","0","3","0.18031292005704","143.40068126092433","109.059507836027","-7.75200278551688","0"
"48",IdCJBun,"4","0","0","4","0.21323143182161","192.78151310807138","109.051902084743","-7.7840306009935","0"
"48",IdCJBun,"5","0","0","5","0.24021527230389","245.86015719148659","109.04619777128","-7.81040461197193","0"
"48",IdCJBun,"6","0","0","6","0.28610056832911","296.64134590854547","109.00626757704","-7.78779841858807","0"
"48",IdCJBun,"7","0","0","7","0.34219664390691","285.02459037064961","108.954928755875","-7.76519100527713","0"
"48",IdCJBun,"8","0","0","8","0.37662931580477","277.16960300752891","108.920702875099","-7.76142298469716","0"
"48",IdCJBun,"9","0","0","9","0.41695755133232","281.33565353405055","108.880772680859","-7.75577089050427","0"
"48",IdCJBun,"10","0","0","10","0.45429286552227","280.63191760553133","108.844645362262","-7.74635056478797","0"
"48",IdCJBun,"11","0","0","11","0.48683620374928","273.32459316047368","108.812320919306","-7.74258237549327","0"
"48",IdCJBun,"12","0","0","12","0.51535777106327","327.32084632669756","108.783799351992","-7.74258237549327","0"
"48",IdCJBun,"13","0","0","13","0.53815994030157","353.76072240752438","108.793306541097","-7.72185673250442","0"
"48",IdCJBun,"14","0","0","14","0.55706436378579","7.54182294945813","108.781897914171","-7.70678289891953","0"
"48",IdCJBun,"15","0","0","15","0.61240890260646","96.47971575403361","108.825630984052","-7.67286481265222","0"
"48",IdCJBun,"16","0","0","16","0.66044270565697","108.06969122012202","108.856018631872","-7.71006477361266","0"
"48",IdCJBun,"17","0","0","17","0.69584978563110","93.50315495620957","108.890279869964","-7.70113007290547","0"
"48",IdCJBun,"18","1","0","0","0.69584978563110","288.82778364341391","108.947323004592","-7.72374092391567","0"
"48",IdCJBun,"19","1","0","1","0.72400122122832","293.98485150863269","108.926407188562","-7.70489863196451","0"
"48",IdCJBun,"20","1","0","2","0.76032456339886","295.34822172607272","108.890279869964","-7.70113007290547","0"
"48",IdCJBun,"21","1","0","3","0.79512527876514","315.44106425556487","108.865561178292","-7.6766336227131","0"
"48",IdCJBun,"22","1","0","4","0.85000971351870","283.43036038990255","108.827532421873","-7.63705945356861","0"
"48",IdCJBun,"23","1","0","5","0.88425477448136","274.29034917851089","108.795207978917","-7.64836673387504","0"
"48",IdCJBun,"24","1","0","6","0.91651587881537","311.96810722464670","108.766686411604","-7.63329029361836","0"
"48",IdCJBun,"25","1","0","7","0.96421350812292","341.83423800597348","108.74006628211","-7.59371211089945","0"
"48",IdCJBun,"26","1","0","8","1.00949012333022","0.05212988727389","108.738164844289","-7.54847543972613","0"
"48",IdCJBun,"27","1","0","9","1.05288804997029","344.55397730668460","108.74006628211","-7.50511918791778","0"
"48",IdCJBun,"28","1","0","10","1.11160345298151","336.49546929580396","108.707741839155","-7.45610256891604","0"
"48",IdCJBun,"29","1","0","11","1.16010098131509","340.43126858280817","108.696333212229","-7.40896602803593","0"
"48",IdCJBun,"30","1","0","12","1.19980535251496","322.23549603167669","108.679220271841","-7.37313888241084","0"
"48",IdCJBun,"31","1","0","13","1.23207454223556","302.13453343663286","108.654501580169","-7.35239552474508","0"
"48",IdCJBun,"32","1","0","14","1.25501750747274","280.55633365560521","108.633585764139","-7.34296640529186","0"
"48",IdCJBun,"33","1","0","15","1.28929530359594","291.62408349347538","108.599359883362","-7.34485224518806","0"
"48",IdCJBun,"34","1","0","16","1.33616985567699","343.68698535951324","108.567035440406","-7.31090590487867","0"
"48",IdCJBun,"35","1","0","17","1.38612110518240","4.74572699216680","108.576542629511","-7.26186774950469","0"
"48",IdCJBun,"36","1","0","18","1.45971292453582","29.75673618924692","108.57464119169","-7.18830049857087","0"
"48",IdCJBun,"37","1","0","19","1.50734346631469","59.01027793973221","108.616297393475","-7.16520440879373","0"
"48",IdCJBun,"38","1","0","20","1.53163439029197","79.73044698120451","108.636675600598","-7.15198405849088","0"
"48",IdCJBun,"39","1","0","21","1.53417316992395","81.71354634829810","108.639154828886","-7.15253071113517","0"
"48",IdCJBun,"40","1","0","22","1.53432781797008","83.06730046237683","108.639290077601","-7.15245571911441","0"
"48",IdCJBun,"41","1","0","23","1.53649462683614","103.78805070450268","108.641381659204","-7.15302171121942","0"
"48",IdCJBun,"42","1","0","24","1.57548549639080","87.06665078988529","108.679457951568","-7.16141717835228","0"
"48",IdCJBun,"43","1","0","25","1.60552652753764","56.87016595801153","108.707979518882","-7.15198405849088","0"
"48",IdCJBun,"44","1","0","26","1.66586343788906","37.57362270940401","108.748385072577","-7.10717408213094","0"
"48",IdCJBun,"45","1","0","27","1.71373102313682","21.07286950360017","108.774529842615","-7.06707724039592","0"
"48",IdCJBun,"46","1","0","28","1.75911291969988","355.99631594532985","108.781660234443","-7.02225900696317","0"
"48",IdCJBun,"47","1","0","29","1.81586584472459","349.55532547292933","108.76502265351","-6.96799958013656","0"
"48",IdCJBun,"48","1","0","30","1.85133553749374","8.25925691122226","108.762645856234","-6.93260961065585","0"
"48",IdCJBun,"49","1","0","31","1.89915433524009","27.12071466974900","108.779283437167","-6.88777850182953","0"
"48",IdCJBun,"50","1","0","32","1.95031727822698","40.90512203738191","108.807805004481","-6.8453030155693","0"
"48",IdCJBun,"51","1","0","33","1.98553755380112","23.96477723913053","108.833949774519","-6.82170388822971","0"
"48",IdCJBun,"52","1","0","34","2.01149793680235","52.91946683446771","108.833949774519","-6.79574350522847","0"
"48",IdCJBun,"53","1","0","35","2.02879213069557","94.14853411717665","108.850587355452","-6.80046367928384","0"
"48",IdCJBun,"54","1","0","36","2.06475519833197","131.22906728270894","108.886239314594","-6.79574350522847","0"
"48",IdCJBun,"55","1","0","37","2.08835560457806","155.71553835086922","108.886239314594","-6.81934391147456","0"
"48",IdCJBun,"56","1","0","38","2.11688659587374","122.62095522777422","108.90763049008","-6.83822339970038","0"
"48",IdCJBun,"57","1","0","39","2.14026791060584","88.70460881800513","108.929021665565","-6.84766286419523","0"
"48",IdCJBun,"58","1","0","40","2.16680357378077","71.18337324100320","108.952789638327","-6.83586350442681","0"
"48",IdCJBun,"59","1","0","41","2.19103564513148","39.38418129990306","108.976557611088","-6.83114367892728","0"
"48",IdCJBun,"60","1","0","42","2.22171564477492","4.76400140736274","108.976557611088","-6.80046367928384","0"
"48",IdCJBun,"61","1","0","43","2.23607438739463","52.46520934219996","108.978934408365","-6.78630301812956","0"
"48",IdCJBun,"62","1","0","44","2.28620983205696","99.67196858304939","109.028847151164","-6.79102328483322","0"
"48",IdCJBun,"63","1","0","45","2.31559708503011","125.87683362884684","109.057368718478","-6.79810359805055","0"
"48",IdCJBun,"64","1","0","46","2.33790618196558","131.05126514109494","109.069252704859","-6.81698392309482","0"
"48",IdCJBun,"65","1","0","47","2.42395850396124","102.14519216046025","109.147687014972","-6.85238252642745","0"
"48",IdCJBun,"66","1","0","48","2.45747134555515","95.80400499184188","109.181199856566","-6.85238252642745","0"
"48",IdCJBun,"67","1","0","49","2.51376439686655","96.53314291053205","109.236341553373","-6.86370952511243","0"
"48",IdCJBun,"68","1","0","50","2.58794449714137","79.49201431449394","109.310497628389","-6.86559733203342","0"
"48",IdCJBun,"69","1","0","51","2.63732974293510","80.34146997156127","109.356132136091","-6.84671892614529","0"
"48",IdCJBun,"70","1","0","52","2.70588555873376","73.41169689981446","109.424583897645","-6.850494667139","0"
"48",IdCJBun,"71","1","0","53","2.76961465681366","30.02550033494900","109.47592271881","-6.81273591473035","0"
"48",IdCJBun,"72","1","0","54","2.78671312009158","44.42143135692510","109.477824156631","-6.79574350522847","0"
"48",IdCJBun,"73","1","0","55","2.81548357857994","123.20277795458607","109.506345723945","-6.79196733261796","0"
"48",IdCJBun,"74","1","0","56","2.82923628949031","142.36618990410420","109.510148599587","-6.80518380696765","0"
"48",IdCJBun,"75","1","0","57","2.86243584403919","106.57697892531358","109.5386701669","-6.82217588218555","0"
"48",IdCJBun,"76","1","0","58","2.90810938920894","103.32985745692679","109.584304674603","-6.82406385335668","0"
"48",IdCJBun,"77","1","0","59","2.93105672303502","110.91143404031322","109.605220490633","-6.83350359750119","0"
"48",IdCJBun,"78","1","0","60","2.97492619250985","106.68475294806861","109.647052122693","-6.84671892614529","0"
"48",IdCJBun,"79","1","0","61","3.00259667719989","105.13601319447983","109.673672252186","-6.85427037824093","0"
"48",IdCJBun,"80","1","0","62","3.05560898012477","99.40099520492616","109.725011073352","-6.86748513146523","0"
"48",IdCJBun,"81","1","0","63","3.10519032590090","104.08807720236948","109.774448456696","-6.87126070785348","0"
"48",IdCJBun,"82","1","0","64","3.18000942046112","102.33533196620158","109.842900218249","-6.90146423829327","0"
"48",IdCJBun,"83","1","0","65","3.30551851262399","93.86165453224972","109.96839511443","-6.90335189504776","0"
"48",IdCJBun,"84","1","0","66","3.36871861604885","80.87201403373959","110.031142562521","-6.91090244675013","0"
"48",IdCJBun,"85","1","0","67","3.44431924535153","74.11024034464396","110.099594324075","-6.87881177067135","0"
"48",IdCJBun,"86","1","0","68","3.47686343279817","73.46874015660872","110.13191876703","-6.87503625426092","0"
"48",IdCJBun,"87","1","0","69","3.52356575659178","100.98544015845255","110.173750399091","-6.85427037824093","0"
"48",IdCJBun,"88","1","0","70","3.56650056508518","123.88864560487997","110.202271966405","-6.88636271343671","0"
"48",IdCJBun,"89","1","0","71","3.62899557241036","99.70294526908037","110.261216538853","-6.90712718596603","0"
"48",IdCJBun,"90","1","0","72","3.64800995061972","98.49282291805288","110.280230917063","-6.90712718596603","0"
"48",IdCJBun,"91","1","0","73","3.67385610388527","112.44221740594172","110.304949608735","-6.91467767738374","0"
"48",IdCJBun,"92","1","0","74","3.70612851544368","132.61822503909286","110.333471176049","-6.92977829809126","0"
"48",IdCJBun,"93","1","0","75","3.73079107543916","118.66883055120401","110.346781240795","-6.95054086156432","0"
"48",IdCJBun,"94","1","0","76","3.78212989660424","76.80137715452479","110.39812006196","-6.95054086156432","0"
"48",IdCJBun,"95","1","0","77","3.86279525828925","52.44478962724749","110.470374699156","-6.91467767738374","0"
"48",IdCJBun,"96","1","0","78","3.96077351603519","40.92618812772547","110.535023585067","-6.84105525864248","0"
"48",IdCJBun,"97","1","0","79","4.01047914187195","27.96156247255291","110.567348028023","-6.80329576146067","0"
"48",IdCJBun,"98","1","0","80","4.05355622328042","17.28706248634807","110.578756654949","-6.76175688600233","0"
"48",IdCJBun,"99","1","0","81","4.10554920347583","36.26766524559032","110.595869595337","-6.7126608855454","0"
"48",IdCJBun,"100","1","0","82","4.12451683884903","28.35411647301936","110.611081097904","-6.70133033475162","0"
"48",IdCJBun,"101","1","0","83","4.15667775260188","28.08547868689840","110.612982535725","-6.6692256792071","0"
"48",IdCJBun,"102","1","0","84","4.19726928157351","31.15321580268451","110.645306978681","-6.64467364035403","0"
"48",IdCJBun,"103","1","0","85","4.22025061763436","1.38532925415519","110.649109854323","-6.62200913188826","0"
"48",IdCJBun,"104","1","0","86","4.25258486172563","12.71083410136658","110.645306978681","-6.58989929729188","0"
"48",IdCJBun,"105","1","0","87","4.27043803871392","0.00039252349435","110.654814167786","-6.5747880669017","0"
"48",IdCJBun,"106","1","0","88","4.28829160452127","0.84410977274007","110.645306978681","-6.55967637714286","0"
"48",IdCJBun,"107","1","0","89","4.31559079649935","61.93168610847021","110.660518481249","-6.53700798345699","0"
"48",IdCJBun,"108","1","0","90","4.33080229906659","41.41452772349320","110.675729983816","-6.53700798345699","0"
"48",IdCJBun,"109","1","0","91","4.36126671069902","11.17227562537138","110.671927108174","-6.50678186043461","0"
"48",IdCJBun,"110","1","0","92","4.39600258833975","56.92054898816581","110.689040048562","-6.47655391861355","0"
"48",IdCJBun,"111","1","0","93","4.41511059864892","53.12658337014675","110.708054426772","-6.47466461204937","0"
"48",IdCJBun,"112","1","0","94","4.44566117366330","51.61791059971790","110.719463053697","-6.4463241662981","0"
"48",IdCJBun,"113","1","0","95","4.47066704086518","65.44295587296259","110.744181745369","-6.44254532037206","0"
"48",IdCJBun,"114","1","0","96","4.48815071151624","65.33026684006499","110.757491810116","-6.431208613801","0"
"48",IdCJBun,"115","1","0","97","4.52472002178132","69.11157650743766","110.793619128713","-6.42554016566993","0"
"48",IdCJBun,"116","1","0","98","4.56999227182918","70.23593215628604","110.831647885132","-6.40097616132101","0"
"48",IdCJBun,"117","1","0","99","4.60253688479825","102.82028288350892","110.863972328088","-6.39719697875086","0"
"48",IdCJBun,"118","1","0","100","4.62728411350719","103.88175777072730","110.884888144118","-6.4104239953669","0"
"48",IdCJBun,"119","1","0","101","4.67497004234414","104.48942599044913","110.932424089641","-6.40664488273819","0"
"48",IdCJBun,"120","1","0","102","4.69549773227044","107.45636897058364","110.94953703003","-6.41798213659337","0"
"48",IdCJBun,"121","1","0","103","4.77347957801158","124.73104053684121","111.027495980688","-6.41987165438167","0"
"48",IdCJBun,"122","1","0","104","4.79384770542518","169.03682773767878","111.035101731971","-6.43876644630296","0"
"48",IdCJBun,"123","1","0","105","4.81840988338362","168.62484154232104","111.035101731971","-6.46332862426141","0"
"48",IdCJBun,"124","1","0","106","4.84299430080525","168.62484154232104","111.044608921076","-6.48600034530961","0"
"48",IdCJBun,"125","1","0","107","4.86566500199054","170.11402687029744","111.044608921076","-6.5086710464949","0"
"48",IdCJBun,"126","1","0","108","4.89376973152863","165.35227555283939","111.054116110181","-6.53511890421038","0"
"48",IdCJBun,"127","1","0","109","4.93973921943091","144.89491386449660","111.061721861464","-6.58045483218598","0"
"48",IdCJBun,"128","1","0","110","4.98989438837271","138.68973164517857","111.105454931346","-6.60501006727605","0"
"48",IdCJBun,"129","1","0","111","5.02043661783528","160.42726341590065","111.116863558271","-6.63334151644864","0"
"48",IdCJBun,"130","1","0","112","5.04614027263523","144.07118977269408","111.124469309555","-6.65789412155453","0"
"48",IdCJBun,"131","1","0","113","5.07877926965768","111.36775407170786","111.151089439048","-6.67677990542501","0"
"48",IdCJBun,"132","1","0","114","5.12287779964519","89.91892475435900","111.194822508929","-6.68244549858218","0"
"48",IdCJBun,"133","1","0","115","5.15164837393768","83.86242747685061","111.223344076243","-6.67866844376704","0"
"48",IdCJBun,"134","1","0","116","5.17454364965947","103.03012436401227","111.246161330094","-6.67677990542501","0"
"48",IdCJBun,"135","1","0","117","5.19667825773113","89.99999999988702","111.265175708304","-6.68811102610204","0"
"48",IdCJBun,"136","1","0","118","5.21881286580265","81.92801388073190","111.284190086513","-6.67677990542501","0"
"48",IdCJBun,"137","1","0","119","5.25615381114242","97.32387427067503","111.320317405111","-6.68622252422523","0"
"48",IdCJBun,"138","1","0","120","5.29228112974025","88.57851269453849","111.356444723708","-6.68622252422523","0"
